Nome: VACARIA
Codigo Estacao: A880
Latitude: -28.51361111
Longitude: -50.88277777
Altitude: 969.89
Situacao: Operante
Data Inicial: 2008-04-25
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-04-25;null;null;null;null;null;null;
2008-04-26;null;null;null;null;null;null;
2008-04-27;4;23,9;16,3;10,1;79;2,9;
2008-04-28;1,8;17,1;14,8;13,2;95,8;3,9;
2008-04-29;53,4;16,6;13,2;13,2;97;3;
2008-04-30;3,2;13,1;5,8;,1;74,6;2,4;
2008-05-01;0;16,4;8;1,6;85,3;4,1;
2008-05-02;9,4;15,8;12;6,2;94,3;4,2;
2008-05-03;16;13,6;11,1;9,5;96,3;2,7;
2008-05-04;5;16;11,6;10,2;96;2,8;
2008-05-05;2,2;16,1;10,7;8,4;87,4;2,9;
2008-05-06;,2;14,6;9,4;5,9;81,2;2,5;
2008-05-07;0;18,3;9,4;1,2;73,7;2,1;
2008-05-08;0;15,7;9,9;4,2;75,5;1,7;
2008-05-09;0;15,3;8,6;4,9;81,4;1,8;
2008-05-10;0;18,6;9,3;2,4;71,9;3,6;
2008-05-11;0;18;9,9;4,6;81,9;4;
2008-05-12;0;18,1;11,8;7,1;82,4;3,7;
2008-05-13;0;19,4;12,6;8,2;81,4;4;
2008-05-14;0;20;13,3;9,5;76,3;3,2;
2008-05-15;0;20,5;12,3;7;77,1;3,7;
2008-05-16;,2;19,5;11,2;4,3;68;2,1;
2008-05-17;0;21,5;12,1;6,2;69;5;
2008-05-18;0;23,2;13,7;6,2;77,2;4,2;
2008-05-19;0;25,3;16,5;9,9;76,8;3,8;
2008-05-20;0;25,6;17,7;12,5;80,5;4,1;
2008-05-21;0;26,4;18,7;12,4;74;4,3;
2008-05-22;0;26,9;20,1;14;63,6;3;
2008-05-23;0;25,6;18,3;12,9;67,8;3,1;
2008-05-24;0;20,1;14,7;9,8;83;3,8;
2008-05-25;,2;15,4;10;7,4;82,8;2,2;
2008-05-26;,4;20,9;9,2;,2;73,4;2,7;
2008-05-27;0;24,8;14,6;4,3;67;4,8;
2008-05-28;0;22,9;15,8;11,6;82,2;5,6;
2008-05-29;28,6;16;11,2;10,5;97,5;3,3;
2008-05-30;2;7,7;3,6;1,5;81,6;2,9;
2008-05-31;0;12,1;5,4;,1;70;2,7;
2008-06-01;,2;15,9;7,6;,2;82;4,2;
2008-06-02;,2;16,9;9,7;4,6;86,5;3,4;
2008-06-03;10,8;10,8;9,3;7,2;96,3;3,4;
2008-06-04;6,2;14,9;10;6,3;94,7;null;
2008-06-05;0;20;12,5;6,4;90;null;
2008-06-06;,2;16,8;14,1;11,7;97,2;null;
2008-06-07;15,4;21,4;14,1;8,3;91,9;null;
2008-06-08;,8;22,7;16,3;12,8;82,9;null;
2008-06-09;0;17;12,2;10,7;89,6;null;
2008-06-10;12;10,3;4,9;1,9;81,9;null;
2008-06-11;,2;14,6;6,1;,5;70,3;null;
2008-06-12;,2;13,2;8,4;1,8;78,3;null;
2008-06-13;0;18,8;11;5,8;75;null;
2008-06-14;19,8;17,9;13,2;9,7;88,2;null;
2008-06-15;,2;11,4;6,3;3,6;70,7;null;
2008-06-16;0;9;3,3;,2;70,8;null;
2008-06-17;0;16,2;6,7;,5;61,7;null;
2008-06-18;0;18,5;8,4;,8;57,7;null;
2008-06-19;0;20,6;12,6;5,6;61,2;null;
2008-06-20;6,6;15,5;12,1;10,1;89,3;null;
2008-06-21;11,6;8,6;4,8;3;91,5;null;
2008-06-22;1;9,6;5,5;3,2;89,9;null;
2008-06-23;0;13,3;5,6;1,6;78,5;null;
2008-06-24;,2;15;6,4;0;87,5;null;
2008-06-25;,2;15,4;8,8;3;87,9;null;
2008-06-26;,6;11;10,2;6,4;92,5;null;
2008-06-27;26,2;15,2;12,4;9,9;95,8;null;
2008-06-28;25;14,3;12,3;11,6;93,4;null;
2008-06-29;7,4;15,9;11,7;10,3;90,6;null;
2008-06-30;,4;18,2;11,2;5,7;85,7;null;
2008-07-01;,2;19,1;11,7;7;75,8;null;
2008-07-02;0;21,7;12,2;4,3;72,4;null;
2008-07-03;6,4;16,2;11,5;9,5;91,6;null;
2008-07-04;11,8;19,7;11,2;5;84,3;null;
2008-07-05;,2;20,9;12,7;7,8;83,5;null;
2008-07-06;,2;19,9;12,2;6,4;78,3;null;
2008-07-07;0;23;13,6;7,5;75,5;null;
2008-07-08;0;13,7;12,2;10,6;94,8;null;
2008-07-09;2,8;20,3;13,3;9,6;89,7;null;
2008-07-10;,2;21,2;13,9;10,4;83,7;null;
2008-07-11;,2;19,6;12,7;7,5;82,3;null;
2008-07-12;0;19,4;12,6;8,3;80,1;null;
2008-07-13;,2;22,2;13,8;8,1;82,2;null;
2008-07-14;0;23,2;15,8;10,5;73,3;null;
2008-07-15;0;22;14,1;7,7;65,2;null;
2008-07-16;0;23,6;12,5;4,6;60,7;null;
2008-07-17;0;22,1;13,5;6,7;64,2;null;
2008-07-18;0;22,9;14,6;8,3;66;null;
2008-07-19;0;23,8;15,5;9,4;63,8;null;
2008-07-20;0;19,7;13,7;9,8;80,6;null;
2008-07-21;1,8;24,9;16,5;11,3;75,8;null;
2008-07-22;16,4;16,2;13,9;12,5;89,2;null;
2008-07-23;2,6;16,9;10,7;6,1;81,3;null;
2008-07-24;0;18,7;12,3;7,6;81,7;null;
2008-07-25;0;12,1;6,7;3,2;78,5;2,5;
2008-07-26;0;17,5;7,8;,4;75,6;4,9;
2008-07-27;0;22,7;13,3;5;79,9;5,4;
2008-07-28;7,4;22,4;15,2;9,4;87,2;2,5;
2008-07-29;,2;21,1;15,5;11,8;84,6;3,5;
2008-07-30;15;18;14,4;12,4;92,5;3,9;
2008-07-31;2,6;15,8;13,6;12,5;95,3;2,6;
2008-08-01;2,2;19,4;14,3;11,7;90,1;2,9;
2008-08-02;28,2;18,4;13,3;10,7;86,2;4,6;
2008-08-03;0;13,2;8,4;5,5;88;2,7;
2008-08-04;,4;15,3;6,6;-,9;76,8;3,4;
2008-08-05;,2;17,9;11;2,5;80;3,7;
2008-08-06;0;20;12,1;6,5;84,7;5,2;
2008-08-07;10,2;20,1;14,4;11,3;93,1;3,9;
2008-08-08;,4;15,3;9,7;3,4;78,9;2,6;
2008-08-09;0;11,4;9,4;6,4;90,8;3,4;
2008-08-10;0;16;11,2;8;88,3;5,4;
2008-08-11;0;20,6;14;10,1;81,2;6,6;
2008-08-12;0;18,6;12,7;11,7;93;5,4;
2008-08-13;8,2;15,5;11,8;9,1;92,5;2,7;
2008-08-14;0;18,9;13,9;9,9;85,6;4;
2008-08-15;0;22,1;15,5;10,5;79,5;3,9;
2008-08-16;,2;21,1;15,5;11,9;87,3;5,4;
2008-08-17;1;25,9;18,4;14;73,4;5,2;
2008-08-18;17,6;18,4;14,9;13,3;94,4;2,7;
2008-08-19;14,4;25,9;18,3;13,4;80,8;3,5;
2008-08-20;0;26,1;19,1;13,8;71,3;4,5;
2008-08-21;1;18;13,5;12,6;88;2,7;
2008-08-22;11,6;13,8;9,6;6,9;86;2,2;
2008-08-23;0;16,9;9;3,8;81,8;5,5;
2008-08-24;0;22,5;13,9;9,7;82,9;6,5;
2008-08-25;,4;23,5;15,7;11,1;83,7;3,7;
2008-08-26;,2;23,8;14,6;5,7;58,3;1,9;
2008-08-27;0;25,4;14,8;4,5;67,6;4,2;
2008-08-28;,2;26,7;15;9,4;77,9;5,6;
2008-08-29;4;12,7;8,5;4,4;73,9;4,1;
2008-08-30;0;15,6;7,6;,1;55;2,1;
2008-08-31;0;18;8,8;2,1;73,7;5,1;
2008-09-01;0;20,4;12;6,4;74,3;5;
2008-09-02;,2;26,5;15,8;7,8;70,2;4,5;
2008-09-03;0;29,1;19,9;11,8;59;6;
2008-09-04;0;21;11,9;11;86,5;3,1;
2008-09-05;17,2;12;7,7;3,9;90,8;3,7;
2008-09-06;38;9,2;7,3;7,4;96,6;4,4;
2008-09-07;2,2;9;4;1,5;84,5;4,9;
2008-09-08;0;18,3;7,9;-2,5;71,5;2,5;
2008-09-09;8,4;20,3;12,5;6,5;86,2;5,7;
2008-09-10;0;23,8;15,6;10,8;87,8;5,9;
2008-09-11;,6;23,1;15,9;13,7;92,6;4,7;
2008-09-12;14,6;15,5;13,6;13,6;95,8;4;
2008-09-13;3,2;13;7,7;4,4;87,7;2,3;
2008-09-14;0;15,4;7,7;1,4;64,3;1,9;
2008-09-15;,2;16,6;8,4;,2;70;1,9;
2008-09-16;0;16,7;8,9;3,8;74,7;2,3;
2008-09-17;0;18;9,7;3,1;74,6;2,8;
2008-09-18;0;19;9,9;1,9;71,6;4,2;
2008-09-19;0;18,1;10,9;5,4;73,5;5,8;
2008-09-20;0;14,1;10,9;8,5;88,5;5,5;
2008-09-21;12,4;13,4;8,6;7,3;85,2;3,6;
2008-09-22;3,2;14,6;8,7;4,2;91,5;4,2;
2008-09-23;3,4;16,7;11,3;8,5;85,3;2,8;
2008-09-24;,2;20,1;11,2;3,8;73,5;3,4;
2008-09-25;0;19,1;11,5;6,3;80,1;4,9;
2008-09-26;0;19,1;12,7;9,4;80,3;4,5;
2008-09-27;,4;21,1;12,1;6,6;82,2;4,3;
2008-09-28;2,2;20,8;13,5;8,1;78,5;5,5;
2008-09-29;0;17,5;13,7;10,6;79,5;6,3;
2008-09-30;18,8;19,4;14;11,3;90,5;3,1;
2008-10-01;0;21,1;15,4;11,7;90,7;4,2;
2008-10-02;35,6;21,5;16,1;14;82,7;4,3;
2008-10-03;0;23,2;14,5;4,1;66,3;1,8;
2008-10-04;6,4;19,1;14,3;12;89;4,3;
2008-10-05;3,4;15,7;11,6;8,9;87,8;2,6;
2008-10-06;0;19,9;11,9;4,3;79,1;2,3;
2008-10-07;,4;21,1;13,3;7,5;71,3;2,6;
2008-10-08;0;18,3;10,2;2,6;71;3,3;
2008-10-09;0;15,7;9,6;4;75,3;6;
2008-10-10;0;20,9;13,4;7,7;78,5;7,1;
2008-10-11;0;15,6;13,7;12,8;90,6;6,9;
2008-10-12;4,4;23,7;17,4;12,8;81,7;4,5;
2008-10-13;0;23,1;18,2;14,4;87,1;4;
2008-10-14;29,8;21,7;16,3;14,4;92,4;4;
2008-10-15;17,4;17;15,3;13,1;96,1;3,2;
2008-10-16;35,2;21,6;16,4;14,6;91,5;2,8;
2008-10-17;2,4;14,4;12,6;11,6;94,2;4,1;
2008-10-18;17,6;15,5;11,9;10,3;91,9;3,5;
2008-10-19;,4;20,3;13,2;6,8;80,3;5,2;
2008-10-20;0;21,8;15,1;9,8;79,3;5,8;
2008-10-21;0;24,8;18;13,5;80,6;6,9;
2008-10-22;0;22,3;17,5;16;90,8;4,5;
2008-10-23;3;24,9;17,9;15,7;91,9;2,7;
2008-10-24;15,6;25,4;19,3;15,5;87,6;3,1;
2008-10-25;49,8;19,5;17,1;15,8;94,4;4,2;
2008-10-26;110,2;17,3;15,8;14,8;95,5;4,7;
2008-10-27;21;21;16,8;14,5;85,8;3,1;
2008-10-28;0;24,2;16;9,8;81,6;4,5;
2008-10-29;7;17,3;15,3;14,2;94,8;4,3;
2008-10-30;5,6;20,2;15,6;13,5;78,3;2,2;
2008-10-31;,2;22,8;14,1;6,7;69,1;2,2;
2008-11-01;0;22,8;15,4;11,2;85;5,7;
2008-11-02;28,4;19,5;15,7;13,7;93,3;2,8;
2008-11-03;2,2;23,9;17,6;14,6;85;1,7;
2008-11-04;0;26,4;19,3;13,9;78,1;3,7;
2008-11-05;0;27,2;19,8;14,9;79,2;3,5;
2008-11-06;12,6;21,8;17,5;15,9;91,2;3,5;
2008-11-07;,2;24;17,9;12,4;74,6;3,1;
2008-11-08;0;25,7;18,7;12,9;78,5;5;
2008-11-09;3,8;25,5;19;14,9;86;3,1;
2008-11-10;3,4;25,3;18,5;14,3;81,7;3,1;
2008-11-11;0;22,1;16,4;14,4;85,3;4,1;
2008-11-12;68;15,3;13,1;11,4;89,3;5;
2008-11-13;2;18,8;13,7;10;85,8;3,2;
2008-11-14;7,6;22,8;15,5;10,7;85,4;3,2;
2008-11-15;,6;25;17,8;11,9;73;3,1;
2008-11-16;0;17,6;12,6;9,9;84,7;3,1;
2008-11-17;,4;22,4;14,4;9,1;76,7;3,6;
2008-11-18;0;23,3;16,4;12,9;74,8;3,2;
2008-11-19;0;19;13,6;11,3;82;3,5;
2008-11-20;6,6;20,9;13,7;10,2;82,1;4,3;
2008-11-21;,6;15,8;12,5;10;87,6;4,6;
2008-11-22;13,2;22,1;14,7;11;84,7;5,2;
2008-11-23;1,2;22,7;15,9;10;81,5;5,8;
2008-11-24;0;24,7;17,4;11,1;77,8;5,6;
2008-11-25;0;24,7;18,7;14,9;75,1;6,2;
2008-11-26;0;25;19;14,7;72,3;5,8;
2008-11-27;0;26,6;19,3;14,2;74,6;5,6;
2008-11-28;0;25,6;19,4;15,4;71,3;5,7;
2008-11-29;0;27;19,8;14,9;70,5;5,3;
2008-11-30;0;26,9;19;15,4;79,3;5,7;
2008-12-01;29;25,9;19,5;15,7;82,5;5,2;
2008-12-02;0;21;15,7;13,5;85,5;2,4;
2008-12-03;5,8;16,9;11,9;9,3;85,1;2,7;
2008-12-04;,8;18,3;12,8;9,5;79;2;
2008-12-05;,2;22,7;13,9;6,3;76;2,5;
2008-12-06;0;25,9;17,5;11,6;72;3,2;
2008-12-07;0;27,7;19,5;12,9;69;4,4;
2008-12-08;0;30,6;21,8;15,3;63;4,5;
2008-12-09;0;31,7;21,7;15,9;70,2;3,8;
2008-12-10;2,2;23,6;19;16,4;86,2;3,1;
2008-12-11;0;22,6;17,2;12,7;83,4;2,9;
2008-12-12;0;23,6;17;13,4;77,4;4;
2008-12-13;0;27;17,5;9,2;67;3,6;
2008-12-14;0;20,4;16,1;12,9;85,7;4,2;
2008-12-15;3;21,5;16,1;14,1;87,4;3,5;
2008-12-16;,2;22,5;16,7;13,7;79,4;4,3;
2008-12-17;1,2;25,6;17,8;11,7;76,5;3,1;
2008-12-18;0;26,4;17,6;10,1;70,8;3,1;
2008-12-19;0;28,1;19,1;11,8;70,7;3,3;
2008-12-20;0;29,3;21,1;14,3;67,3;3,8;
2008-12-21;0;31,2;22,1;14,5;65,2;3,6;
2008-12-22;0;31;22,4;14,9;65;3,8;
2008-12-23;0;31,7;21,7;17,1;72,6;4,4;
2008-12-24;3,8;19,8;17,3;15,4;91,6;2,5;
2008-12-25;13,8;25,5;19,1;15,1;73,3;2;
2008-12-26;,2;26,5;17,3;9;66,2;3,6;
2008-12-27;0;26,4;17,9;9,3;64,4;4,3;
2008-12-28;0;28,4;19,5;12,5;71,6;4,1;
2008-12-29;0;28,7;20,2;14,4;76,7;2,9;
2008-12-30;0;26,9;18,5;13,1;75,1;2,9;
2008-12-31;0;30,3;21,8;16;70;4,8;
2009-01-01;0;26,4;19,6;15,9;77,4;2,9;
2009-01-02;2;19,5;16,3;14,8;86,5;3,8;
2009-01-03;29;15,4;13,4;13,2;93,8;4,2;
2009-01-04;18,6;17,3;12,3;9,7;89,1;3,2;
2009-01-05;1,4;23,7;15,2;8;64,1;3,3;
2009-01-06;0;25,5;17,7;11,1;65,2;3,3;
2009-01-07;0;27,2;19,3;12;63,3;3,3;
2009-01-08;0;27,9;19,5;13;67,8;3,5;
2009-01-09;1,2;20,7;16,4;13,6;88,5;3,5;
2009-01-10;24,6;23,1;17,4;13,9;87,8;4,5;
2009-01-11;0;26,9;19,8;16;78,9;4,1;
2009-01-12;,8;28,3;20,3;12,8;75,1;3,7;
2009-01-13;0;24,6;19,2;17,2;83,1;4,6;
2009-01-14;0;27,5;20,3;14,9;78,6;3;
2009-01-15;0;26,5;20,6;16,7;77,7;3,5;
2009-01-16;0;25,7;17,8;14,3;88,2;2,8;
2009-01-17;7;23,9;18,7;15;85,2;2,7;
2009-01-18;6,6;27;19,2;13,3;83,1;2,3;
2009-01-19;2,8;23,6;17,7;16,7;89,8;2,4;
2009-01-20;3;22,1;15,8;12;86,2;2,7;
2009-01-21;,6;24,4;16,2;8,9;74,8;3,4;
2009-01-22;0;26;17;10,2;70,1;4;
2009-01-23;0;26;17,4;9,2;68,2;4,5;
2009-01-24;0;24,7;17,2;10,9;70,9;5;
2009-01-25;0;27,7;20,1;14,7;75,4;4,4;
2009-01-26;0;27,4;21;17,6;77,2;4,5;
2009-01-27;0;28,4;20,8;17,2;80,4;4,1;
2009-01-28;0;27,9;20,3;15,7;82,8;4,3;
2009-01-29;29,6;26,9;20,9;16,7;81,2;4,7;
2009-01-30;3;26,6;20,1;15,1;73,8;5,4;
2009-01-31;,2;23,3;17,7;14;84,8;4,4;
2009-02-01;17;26,6;18,8;11,1;79,5;2,1;
2009-02-02;0;28;19,7;15,3;76,6;3,5;
2009-02-03;3,4;25,3;19,3;16;81,9;5,2;
2009-02-04;0;25,3;19,6;16,5;85,9;3,3;
2009-02-05;,2;28;19,3;12;76,3;2,8;
2009-02-06;0;27,1;20,9;14,9;79,9;4,8;
2009-02-07;0;28,2;21,3;15,5;78,3;2,2;
2009-02-08;0;28,9;22;16;75,5;2,5;
2009-02-09;,4;28,2;21,2;15,7;73,2;2,3;
2009-02-10;0;27,2;20,8;16,6;79,1;4,8;
2009-02-11;,2;23,8;20,3;19,4;87,5;5,1;
2009-02-12;11;23,3;17,5;12,8;74,5;2,1;
2009-02-13;0;26,2;17;10;75,2;3,4;
2009-02-14;0;26,7;18,8;13,2;74;3,4;
2009-02-15;0;25,7;18,9;13,5;76,3;3,6;
2009-02-16;0;27,4;20,5;15,5;81,9;4,7;
2009-02-17;0;27,2;21,1;18,3;83,3;3,7;
2009-02-18;8,8;25,8;20,2;17,2;90,5;3,6;
2009-02-19;21,2;28,3;21,3;17,6;84,5;3,7;
2009-02-20;32;26,7;20,2;16,7;89,5;3,8;
2009-02-21;18,2;26,6;20,3;16;85,4;3,1;
2009-02-22;,2;28,9;22,2;17,4;80,1;2,9;
2009-02-23;0;27,9;20,6;17,4;85,5;3,4;
2009-02-24;23,8;19,7;16,1;13,6;92,3;3,1;
2009-02-25;1;19,8;16,4;14,5;86,7;3,3;
2009-02-26;,4;21,9;17,8;14,8;88,7;2,9;
2009-02-27;,6;25,3;19,2;15,9;87,8;2,1;
2009-02-28;,6;26;19,8;16,1;87,1;2,1;
2009-03-01;0;28,2;21,8;18,9;87,5;3,5;
2009-03-02;2,6;28,1;20,8;17,3;90,5;4,1;
2009-03-03;21,6;27,4;20,8;16,6;82,5;1,4;
2009-03-04;,2;29,5;22,5;16,1;80,8;3,9;
2009-03-05;0;24,5;20,3;16,7;82,7;4,2;
2009-03-06;,4;24,4;18,8;16,2;83,2;1,9;
2009-03-07;,2;27,4;19,4;13,9;77,5;3,1;
2009-03-08;4,4;27,1;20,2;16,8;84,2;4,3;
2009-03-09;,2;24,8;18,5;14,1;83;1,8;
2009-03-10;0;24,3;18,3;13,4;84,7;3,7;
2009-03-11;1,2;26;19,3;14,6;84,2;3,6;
2009-03-12;,6;24,1;19,3;17,1;90,3;2,6;
2009-03-13;2;25;18,7;14,2;82,7;3,5;
2009-03-14;,2;23,4;17,5;11,3;74,4;2,3;
2009-03-15;0;23,8;17;10,2;78,4;2,4;
2009-03-16;,2;24,9;15,9;7,7;69,3;2,7;
2009-03-17;0;23,9;17,8;14,2;82,4;4,3;
2009-03-18;0;25,1;17,1;12,8;82,2;3;
2009-03-19;0;24,2;17,9;14,2;81,3;4,7;
2009-03-20;0;25,6;18,4;15,2;81;4,5;
2009-03-21;0;27,1;19,9;14,8;75,8;3,2;
2009-03-22;0;27,5;18,8;13,8;80,3;3,2;
2009-03-23;26,8;26,7;18,8;15,9;84,8;3,7;
2009-03-24;15;23,8;17,9;12,8;83,4;2,8;
2009-03-25;0;25,4;17,8;12,4;78,5;3,4;
2009-03-26;0;24,1;18,4;14,6;81,9;4,6;
2009-03-27;0;19,8;16,6;15;91,9;3,3;
2009-03-28;3,2;25,7;17,7;12,2;82,6;2,5;
2009-03-29;,2;27,8;19,3;13,4;76,6;2,7;
2009-03-30;0;25,9;20;15,1;78,5;3,1;
2009-03-31;0;28,1;20,4;15,1;76;3;
2009-04-01;,2;22,6;16,4;13,1;88,1;2,4;
2009-04-02;0;22,4;15,4;10,9;83,6;4,5;
2009-04-03;0;26,6;18,7;14;78,3;5,2;
2009-04-04;,2;28;19,4;13,2;73,8;5,1;
2009-04-05;,2;21;18,4;16,3;91,6;2,6;
2009-04-06;,6;26,2;19,1;13,9;82,6;2,4;
2009-04-07;,2;27,9;20,3;14,7;77,8;3,2;
2009-04-08;0;24,9;17,9;13,1;80,2;2;
2009-04-09;,2;24,9;17,2;11,1;71,8;3,9;
2009-04-10;0;19,8;13,7;8,8;61,6;2,4;
2009-04-11;0;24,3;14,3;4,8;52,7;1,5;
2009-04-12;0;26,4;16,2;7,7;68,3;4,1;
2009-04-13;0;27,7;19;12,2;70,5;3,7;
2009-04-14;0;26,3;18,4;12,7;71,8;2,5;
2009-04-15;0;22,5;16,1;12,5;76,5;2,2;
2009-04-16;0;24;16;9,7;72,7;3,7;
2009-04-17;0;27;17,4;10,6;69,8;3,4;
2009-04-18;0;26,2;16,6;10,1;69,9;4,1;
2009-04-19;0;24,6;16,2;7,9;64,8;2,8;
2009-04-20;1,2;20,3;13,1;9,9;78,2;2,1;
2009-04-21;0;18,8;13,1;8,2;83,7;5,3;
2009-04-22;0;19,1;14,8;13,3;88,5;4,4;
2009-04-23;6,4;22,2;14,9;10,2;86,8;2,1;
2009-04-24;,4;22,8;15,2;9,8;82,1;2,4;
2009-04-25;,2;23,7;15,9;10,8;84;2,9;
2009-04-26;,2;23,7;17,3;13,6;82,4;2,6;
2009-04-27;,2;23,4;15,4;11;82,9;1,8;
2009-04-28;,4;23,5;15,9;10,4;77,9;2,6;
2009-04-29;0;24,2;15,8;9,4;73;3;
2009-04-30;0;21,4;14,7;8,6;75,5;2,3;
2009-05-01;0;20,9;13,8;8,2;78,8;3,8;
2009-05-02;0;21,8;14,4;8,6;75,5;3,3;
2009-05-03;,2;21,9;14,1;8,3;72;3,6;
2009-05-04;0;22;15,3;8,7;79,1;4,2;
2009-05-05;0;22,8;15,7;10,1;74,7;3,6;
2009-05-06;0;17;12,5;8,1;62,4;3,5;
2009-05-07;0;22,7;13,5;4,7;59;2,4;
2009-05-08;0;17,4;11,5;6,6;83;3;
2009-05-09;2,6;21,8;15,1;9,8;82,7;2,2;
2009-05-10;,2;23,5;15,6;10,4;81,8;3,3;
2009-05-11;,2;25,7;16,4;9,8;79,5;3,6;
2009-05-12;0;24,7;15,6;12,7;91,6;3,7;
2009-05-13;14;25,9;17,5;11,7;83,7;5,2;
2009-05-14;33,2;16,9;13,4;13,8;95,4;4,6;
2009-05-15;17,8;9,5;7,1;4,6;90,9;3,2;
2009-05-16;,4;14,5;7,1;-,1;77,9;1,6;
2009-05-17;0;19,7;10,9;4,4;73,4;4,6;
2009-05-18;,2;23;13,3;6,7;76;3,5;
2009-05-19;1,6;20,4;14,2;10,5;84,7;1,7;
2009-05-20;,2;23,3;15,9;11,4;85,1;4,6;
2009-05-21;,2;23,1;15,2;10,3;79,1;3,9;
2009-05-22;,2;23,1;14,8;9,4;78,3;3,8;
2009-05-23;0;22,3;14,5;8,9;79,8;3,4;
2009-05-24;,4;21,2;13,3;5,7;85,1;2,9;
2009-05-25;1,2;21,6;16,2;10,4;86,8;4,1;
2009-05-26;0;19,1;16;14,3;89,4;1,7;
2009-05-27;11;15,4;13,1;11,8;96,4;1,9;
2009-05-28;3;15,8;10,9;8,8;90,1;1,9;
2009-05-29;0;13,5;8,3;4,3;88,8;2,7;
2009-05-30;8,8;12,5;11,3;6,7;95,6;5,6;
2009-05-31;20,4;13,2;9,1;8,7;94;5,8;
2009-06-01;1,6;6,4;4,7;4;93,8;4,4;
2009-06-02;,2;8,1;4,3;2,4;81,5;4;
2009-06-03;0;12,9;5,2;0;71,1;2,3;
2009-06-04;0;17,2;6,7;-,3;63,7;4,4;
2009-06-05;0;16,6;7,9;,8;71;4;
2009-06-06;0;14,3;6,8;-,2;81;1,7;
2009-06-07;,2;16,4;6,6;-,3;84;3,1;
2009-06-08;,2;18,6;10,1;3,2;77,8;4,8;
2009-06-09;17,6;13,7;11,3;8,6;94,9;3;
2009-06-10;5,6;17,6;12,1;9,1;83,8;1,8;
2009-06-11;0;14,3;7,6;1,3;79,8;1,6;
2009-06-12;,2;11,4;5,6;1,9;87,7;1,8;
2009-06-13;0;15,3;7,9;2,7;78,8;3,3;
2009-06-14;,2;15,3;7,8;1,5;77,1;4,6;
2009-06-15;0;16,4;8,5;1,8;77,6;4,7;
2009-06-16;29;11,1;9;6,4;95,1;3,6;
2009-06-17;19,8;10,7;7,7;4,5;93,8;2,5;
2009-06-18;,2;17,8;11,3;7,1;85,4;2,3;
2009-06-19;0;19,3;11,6;7,1;83,4;4,9;
2009-06-20;,4;20,5;11,9;7,1;81,1;4,8;
2009-06-21;0;20,9;12,4;6,6;78,8;5,1;
2009-06-22;0;21,7;13;8;82,8;3,7;
2009-06-23;10;16;13,8;9,7;92,1;4;
2009-06-24;6,4;13,9;7,5;4,8;96,5;2,6;
2009-06-25;,4;15,8;9,9;5,3;89,8;2,5;
2009-06-26;,2;16,4;9,1;3;84,8;2,3;
2009-06-27;,4;14,3;10,3;7,3;92,4;3,4;
2009-06-28;1;16,2;10,7;5,3;89,2;5;
2009-06-29;,2;22,7;15,2;10,2;82,8;8,1;
2009-06-30;10,2;14;9,7;6,2;74,5;4,8;
2009-07-01;0;16,3;7,4;-,5;60,1;2,1;
2009-07-02;0;16,9;8,6;1,3;57,6;2,9;
2009-07-03;0;17,3;8,3;-,1;55,2;2,1;
2009-07-04;0;19,4;9,3;,6;53,1;2,5;
2009-07-05;0;15,5;9,4;5,1;73,3;5,2;
2009-07-06;0;20,2;13,7;8,2;85;5,3;
2009-07-07;8,6;15,6;13,2;12,2;95,7;3,9;
2009-07-08;38,6;15,7;13,2;11,7;93,6;3,4;
2009-07-09;10,4;14,1;12,3;10,4;95,9;2,3;
2009-07-10;,6;17,3;12,8;10,5;91,7;2,1;
2009-07-11;8,8;11,5;8,7;8,8;97,2;2,4;
2009-07-12;6,6;12,4;5,1;-1,1;82,3;2;
2009-07-13;0;16,7;8,8;2,6;80,2;4,3;
2009-07-14;,2;12,3;8,3;5,5;80,6;2;
2009-07-15;0;11,8;7;2,7;90,3;5,8;
2009-07-16;33,4;12,4;10,5;7,7;96,6;5,8;
2009-07-17;30,6;14,9;12,2;10,3;94,2;3,5;
2009-07-18;,2;12,6;6,5;3,2;92,2;1,7;
2009-07-19;0;15,7;9,8;3,9;82,4;3,1;
2009-07-20;0;16,1;8,5;3;80,2;4,8;
2009-07-21;0;17,4;11,2;6,5;84,6;7,1;
2009-07-22;12,2;14,3;11;8,9;87,4;5,7;
2009-07-23;,2;11,4;6,5;4;84,2;1,9;
2009-07-24;0;7,6;,5;-4,9;78,3;2,6;
2009-07-25;0;13;2,2;-6,3;72,5;2,9;
2009-07-26;,4;15;8,1;-1,2;72,9;2,4;
2009-07-27;0;16,2;9,1;4;61,9;1,8;
2009-07-28;2;13,8;11,5;9,1;91,3;3,4;
2009-07-29;,6;13,6;8,7;6,2;78;2,1;
2009-07-30;0;13,7;6;-1;62;1,5;
2009-07-31;0;13,4;6,9;1,7;85,3;4,8;
2009-08-01;8,8;18,5;11,7;7,3;89,3;5,2;
